564151.0	4100.0	4772.0	4061.0	4400.0	4350.0	4637.0	4050.0	4041.0	4215.0	4099.0	55294.0	0.0	4603.0	4639.0	4051.0	0.0	4190.0	2322744.0	4050.0	4098.0	4027.0	4209.0	5200.0	4082.0	4033.0	15127.0	4656.0	4246.0	4603.0	4701.0	4078.0	4080.0	4058.0	3986.0	0.0	4654.0	11821.0	15426.0	4058.0	4161.0	3936.0	4541.0	4057.0	4178.0	4011.0	4572.0	4467.0	0.0	0.0	6756.0	6126.0	14838.0	0.0	4717.0	4064.0	3904.0	4144.0	0.0	4121.0	0.0	4658.0	0.0	4008.0
0.0	0.0	4586.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8154731.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	3591.0	4262.0	3552.0	3906.0	61753.0	6268.0	11188.0	3531.0	4056.0	3770.0	0.0	0.0	4093.0	4130.0	3541.0	0.0	3680.0	0.0	3540.0	3624.0	3566.0	3950.0	4536.0	3588.0	3559.0	15025.0	0.0	4071.0	0.0	14527.0	3814.0	5575.0	3549.0	3634.0	0.0	3991.0	14556.0	0.0	3584.0	3759.0	3502.0	0.0	3690.0	3669.0	3502.0	4062.0	4065.0	0.0	0.0	2294707.0	593848.0	0.0	0.0	4053.0	3554.0	3537.0	3649.0	0.0	3719.0	0.0	4098.0	0.0	3498.0
0.0	0.0	4026.0	0.0	67687.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1998557.0	0.0	0.0	0.0	0.0	0.0	4630.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	503505.0	1531878.0	4224.0	4374.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	419633.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7763208.0
0.0	71708.0	3711.0	2070435.0	3741.0	0.0	0.0	0.0	3925.0	0.0	0.0	0.0	0.0	9240372.0	449908.0	499832.0	0.0	3588.0	0.0	3690.0	0.0	0.0	0.0	4221.0	3565.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3607.0	0.0	0.0	4448.0	0.0	0.0	0.0	3870.0	0.0	0.0	0.0	3585.0	5864.0	5607.0	4002.0	0.0	0.0	0.0	0.0	0.0	0.0	4121.0	3394.0	0.0	3962.0	0.0	4280.0	0.0	0.0	0.0	3684.0
0.0	380246.0	3640.0	3638.0	3745.0	0.0	0.0	0.0	2026583.0	0.0	0.0	0.0	0.0	4030.0	3746.0	37032.0	0.0	3628.0	0.0	8981.0	3980.0	0.0	0.0	4113.0	4838.0	1523909.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7277.0	0.0	0.0	4109.0	0.0	0.0	7839846.0	3783.0	0.0	0.0	0.0	3804.0	3446.0	3555.0	3862.0	0.0	0.0	0.0	0.0	0.0	0.0	3857.0	3343.0	0.0	526148.0	0.0	61232.0	0.0	0.0	0.0	5431.0
0.0	3644.0	3640.0	3350.0	3674.0	7750531.0	3764.0	3791.0	3472.0	0.0	3539.0	0.0	0.0	3683.0	3523.0	3340.0	0.0	3753.0	0.0	3594.0	3612.0	8980.0	0.0	4050.0	3356.0	7834.0	0.0	0.0	0.0	0.0	4118.0	414040.0	32476.0	3476.0	66395.0	0.0	3677.0	0.0	0.0	11464.0	3439.0	4542.0	0.0	2033448.0	3596.0	3300.0	3440.0	3745.0	0.0	0.0	4138.0	1511049.0	0.0	0.0	3670.0	3353.0	500313.0	3442.0	0.0	3436.0	0.0	3913.0	0.0	3297.0
0.0	0.0	4989.0	0.0	1651534.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4656.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4817.0	0.0	0.0	9554484.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4512.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	3976.0	0.0	2056881.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23305.0	0.0	1489000.0	0.0	0.0	0.0	72375.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7831169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	419310.0	3908.0	4075.0	507121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3909.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4214.0
0.0	486309.0	3646.0	446934.0	3877.0	0.0	0.0	0.0	76902.0	0.0	0.0	0.0	0.0	1491562.0	24197.0	2076002.0	0.0	3522.0	0.0	7840.0	7927721.0	0.0	0.0	4113.0	3683.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5593.0	0.0	0.0	4368.0	0.0	0.0	0.0	3573.0	0.0	0.0	0.0	3514.0	3657.0	3690.0	3755.0	0.0	0.0	0.0	0.0	0.0	0.0	3873.0	3699.0	0.0	4033.0	0.0	3907.0	0.0	0.0	0.0	6140.0
0.0	3709.0	4106.0	3647.0	4114.0	4147.0	4193.0	447177.0	3665.0	1512792.0	9434.0	0.0	0.0	3988.0	3974.0	3642.0	0.0	3798.0	0.0	3658.0	3770.0	3751.0	4127.0	4704.0	3796.0	3711.0	0.0	0.0	4324.0	0.0	2231785.0	3863.0	3890.0	3682.0	32624.0	0.0	4278.0	9200831.0	0.0	3754.0	3779.0	3860.0	0.0	3859.0	3802.0	3597.0	3906.0	4085.0	0.0	0.0	14585.0	4143.0	0.0	0.0	4324.0	3654.0	3753.0	3857.0	0.0	3739.0	0.0	12847.0	0.0	3599.0
4145.0	3502.0	3824.0	3397.0	4066.0	3890.0	3724.0	3678.0	3463.0	2069812.0	3474.0	4400.0	0.0	3599.0	3635.0	3588.0	0.0	3626.0	4199.0	3452.0	3434.0	3450.0	21119.0	4160.0	3747.0	3570.0	72279.0	0.0	419656.0	7895360.0	3942.0	3691.0	3492.0	3481.0	5174.0	0.0	3735.0	504843.0	0.0	3461.0	3511.0	3613.0	1486893.0	4718.0	3601.0	3369.0	3590.0	3817.0	0.0	0.0	3934.0	3675.0	0.0	0.0	3780.0	3656.0	4689.0	3809.0	0.0	3471.0	0.0	3763.0	0.0	3567.0
0.0	3539.0	3661.0	3366.0	3714.0	1528908.0	3849.0	61397.0	3688.0	0.0	3703.0	0.0	0.0	3583.0	3528.0	3350.0	0.0	3649.0	0.0	3489.0	3516.0	7236.0	7845631.0	4070.0	3396.0	5545.0	0.0	0.0	0.0	0.0	4148.0	37517.0	3603.0	3705.0	517321.0	0.0	3669.0	0.0	0.0	8999.0	3513.0	4672.0	0.0	381270.0	3825.0	3316.0	3461.0	3819.0	0.0	0.0	4016.0	3941.0	0.0	0.0	3689.0	3362.0	2016810.0	3470.0	0.0	3498.0	0.0	3812.0	0.0	3307.0
4168.0	3587.0	3730.0	3413.0	3763.0	37832.0	3772.0	3636.0	3735.0	515070.0	3523.0	1522816.0	0.0	3554.0	3575.0	3398.0	0.0	3696.0	4131.0	3536.0	3451.0	3721.0	387135.0	4118.0	3444.0	3380.0	4180.0	0.0	2052259.0	0.0	3915.0	5603.0	3508.0	3752.0	4718.0	0.0	3692.0	61730.0	0.0	3545.0	3560.0	3310.0	7804231.0	8982.0	3872.0	3385.0	3530.0	3866.0	0.0	0.0	3774.0	3699.0	0.0	0.0	3738.0	3433.0	7131.0	3506.0	0.0	3520.0	0.0	3736.0	0.0	3377.0
0.0	3743.0	4038.0	3666.0	3939.0	0.0	14861.0	9234300.0	3805.0	0.0	446075.0	0.0	0.0	4091.0	3957.0	3661.0	0.0	3766.0	0.0	3606.0	3876.0	3972.0	0.0	4636.0	3620.0	3786.0	0.0	0.0	0.0	0.0	0.0	4053.0	4034.0	3722.0	1518790.0	0.0	12915.0	0.0	0.0	3844.0	3696.0	32647.0	0.0	4090.0	3842.0	3529.0	3838.0	4002.0	0.0	0.0	0.0	0.0	0.0	0.0	4256.0	3587.0	4166.0	3893.0	0.0	9442.0	0.0	2214453.0	0.0	3531.0
0.0	7798.0	3656.0	3663.0	3825.0	0.0	1497801.0	0.0	5529.0	0.0	3893.0	0.0	0.0	23314.0	3874.0	6104.0	0.0	3495.0	0.0	3391.0	444598.0	76580.0	0.0	4048.0	3567.0	2057653.0	0.0	0.0	0.0	0.0	0.0	0.0	7840669.0	3402.0	0.0	0.0	3943.0	0.0	0.0	486024.0	3457.0	3834.0	0.0	0.0	3473.0	3338.0	3471.0	3690.0	0.0	0.0	0.0	0.0	0.0	0.0	3756.0	3611.0	0.0	3753.0	0.0	3541.0	0.0	4213.0	0.0	3591.0
0.0	3692.0	3657.0	5805.0	3625.0	0.0	9261637.0	0.0	3533.0	0.0	4202.0	0.0	0.0	450821.0	5527.0	3671.0	0.0	3496.0	0.0	3392.0	2070566.0	3862.0	0.0	4062.0	3367.0	500537.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3408.0	0.0	0.0	3911.0	0.0	0.0	71623.0	3640.0	3698.0	0.0	0.0	3480.0	3641.0	3565.0	3873.0	0.0	0.0	0.0	0.0	0.0	0.0	3893.0	3303.0	0.0	3571.0	0.0	3773.0	0.0	4381.0	0.0	3284.0
0.0	0.0	3952.0	0.0	521733.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	385832.0	0.0	7705716.0	0.0	0.0	0.0	4553.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2000233.0	3961.0	4052.0	61795.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36752.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1511276.0
0.0	4568.0	3538.0	3279.0	3836.0	0.0	3915.0	0.0	4645.0	0.0	502284.0	0.0	0.0	3570.0	3482.0	3470.0	0.0	3362.0	0.0	3223.0	3458.0	416235.0	0.0	3931.0	3530.0	3625.0	0.0	0.0	0.0	0.0	0.0	4008.0	3701.0	3251.0	0.0	0.0	3754.0	0.0	0.0	20747.0	3306.0	2040062.0	0.0	1501514.0	3371.0	3118.0	3338.0	3588.0	0.0	0.0	0.0	0.0	0.0	0.0	3575.0	3371.0	7859688.0	5163.0	0.0	3593.0	0.0	71823.0	0.0	3315.0
184238.0	192807.0	9873044.0	197511.0	254520.0	197051.0	170898.0	218813.0	178321.0	175601.0	215789.0	183799.0	130206.0	169655.0	173140.0	199777.0	120974.0	1922208.0	156080.0	212657.0	195448.0	175025.0	188843.0	242016.0	181205.0	202061.0	179500.0	166063.0	174793.0	167289.0	182039.0	197441.0	194599.0	178870.0	175689.0	0.0	184263.0	214316.0	158624.0	193538.0	221817.0	179227.0	181415.0	190322.0	242421.0	2226997.0	746923.0	307596.0	133113.0	128997.0	169919.0	193231.0	195850.0	110199.0	187244.0	8460822.0	175228.0	183003.0	131020.0	218796.0	120485.0	181898.0	125927.0	611891.0
0.0	4212.0	4149.0	4127.0	4195.0	0.0	0.0	0.0	4315.0	0.0	0.0	0.0	0.0	0.0	14820.0	4245.0	0.0	3893.0	0.0	3896.0	0.0	0.0	0.0	13331.0	32599.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3932.0	0.0	0.0	0.0	0.0	0.0	0.0	447340.0	0.0	0.0	0.0	3879.0	3917.0	4121.0	9848.0	0.0	0.0	0.0	0.0	0.0	0.0	2231487.0	3857.0	0.0	1528891.0	0.0	9027820.0	0.0	0.0	0.0	3944.0
0.0	3490.0	3734.0	3562.0	3735.0	3887.0	3786.0	2073674.0	3484.0	7788886.0	6742.0	0.0	0.0	3628.0	3601.0	3370.0	0.0	3580.0	0.0	3440.0	3699.0	3693.0	3921.0	4156.0	3416.0	3451.0	0.0	0.0	1491371.0	0.0	568533.0	3603.0	3786.0	3502.0	442138.0	0.0	3743.0	0.0	0.0	3547.0	3835.0	3595.0	0.0	3652.0	3622.0	3512.0	3534.0	4141.0	0.0	0.0	11101.0	4039.0	0.0	0.0	3776.0	3382.0	23073.0	3490.0	0.0	3807.0	0.0	9218.0	0.0	3327.0
4184.0	3607.0	4196.0	3545.0	3906.0	3789.0	3922.0	9163.0	3548.0	32551.0	3708.0	4181.0	0.0	3837.0	3873.0	3541.0	0.0	3731.0	14653.0	3557.0	3582.0	3534.0	3768.0	4604.0	3588.0	3524.0	2212390.0	1516078.0	3834.0	4341.0	12756.0	3620.0	3615.0	3565.0	3642.0	0.0	4178.0	446548.0	0.0	3565.0	3770.0	3441.0	4182.0	3615.0	3685.0	3590.0	3901.0	4076.0	0.0	0.0	4070.0	3830.0	9037671.0	0.0	4223.0	3683.0	3462.0	3649.0	0.0	3730.0	0.0	4182.0	0.0	3593.0
0.0	2040688.0	3671.0	32304.0	3771.0	0.0	0.0	0.0	503606.0	0.0	0.0	0.0	0.0	4322.0	3838.0	410278.0	0.0	3785.0	0.0	11500.0	1518116.0	0.0	0.0	4159.0	4760.0	7803270.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9075.0	0.0	0.0	4247.0	0.0	0.0	0.0	3672.0	0.0	0.0	0.0	3641.0	3596.0	3600.0	3854.0	0.0	0.0	0.0	0.0	0.0	0.0	3903.0	3385.0	0.0	66505.0	0.0	4006.0	0.0	0.0	0.0	7772.0
0.0	0.0	4119.0	0.0	449082.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4022.0	0.0	4140.0	0.0	0.0	0.0	564611.0	7828783.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1481770.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25244.0	4166.0	14115.0	2082778.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3824.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4027.0
0.0	21323.0	3548.0	3432.0	3858.0	0.0	0.0	0.0	408788.0	0.0	0.0	0.0	0.0	3877.0	3616.0	3653.0	0.0	3372.0	0.0	4528.0	3765.0	7812151.0	0.0	3966.0	5112.0	4009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4672.0	0.0	0.0	72147.0	0.0	0.0	1491794.0	3643.0	0.0	0.0	0.0	3381.0	3240.0	3425.0	3623.0	0.0	0.0	0.0	0.0	0.0	0.0	3809.0	3381.0	0.0	2027637.0	0.0	503397.0	0.0	0.0	0.0	3437.0
1520133.0	3729.0	3725.0	3436.0	3759.0	413490.0	3694.0	3502.0	3544.0	66541.0	3500.0	7773912.0	0.0	3679.0	3608.0	3425.0	0.0	3838.0	4300.0	3679.0	3474.0	3543.0	2030400.0	4135.0	3441.0	3408.0	4272.0	0.0	508779.0	0.0	3830.0	7956.0	3642.0	3562.0	4617.0	0.0	3725.0	4053.0	0.0	3687.0	3524.0	3319.0	0.0	11512.0	3682.0	3386.0	3525.0	3830.0	0.0	0.0	3812.0	32530.0	0.0	0.0	3755.0	3438.0	8941.0	3503.0	0.0	3484.0	0.0	3874.0	0.0	3383.0
0.0	11443.0	3634.0	3593.0	3669.0	0.0	4195.0	0.0	9006.0	0.0	3932.0	0.0	0.0	3857.0	3631.0	7790.0	0.0	3748.0	0.0	3588.0	32504.0	507452.0	0.0	4044.0	3375.0	414877.0	0.0	0.0	0.0	0.0	0.0	7850850.0	1511962.0	3484.0	0.0	0.0	3821.0	0.0	0.0	2040884.0	3471.0	65873.0	0.0	0.0	3591.0	3295.0	3434.0	3739.0	0.0	0.0	0.0	0.0	0.0	0.0	3702.0	3347.0	0.0	4770.0	0.0	3580.0	0.0	4306.0	0.0	3292.0
0.0	0.0	4366.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8093228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1633133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	477221.0	0.0	4182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76805.0	0.0	0.0	0.0	0.0	0.0	4766.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4055.0	0.0	9376101.0	4596.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	520532.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	2329664.0	0.0	4402.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4116.0	0.0	0.0	0.0	0.0	0.0	19199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4199.0	0.0	0.0	18631.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	4460.0	0.0	8095285.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1613633.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
